"countrycode","country","ck"
"GNB","Guinea-Bissau",2133.55493164062
"GNB","Guinea-Bissau",2234.14721679688
"GNB","Guinea-Bissau",2320.12329101562
"GNB","Guinea-Bissau",2470.12060546875
"GNB","Guinea-Bissau",2676.80078125
"GNB","Guinea-Bissau",2882.78076171875
"GNB","Guinea-Bissau",3084.42309570312
"GNB","Guinea-Bissau",3180.11962890625
"GNB","Guinea-Bissau",3270.06811523438
"GNB","Guinea-Bissau",3220.93701171875
"GNB","Guinea-Bissau",3292.30908203125
"GNB","Guinea-Bissau",3325.83520507812
"GNB","Guinea-Bissau",3422.423828125
"GNB","Guinea-Bissau",3512.126953125
"GNB","Guinea-Bissau",3643.02221679688
"GNB","Guinea-Bissau",3736.50146484375
"GNB","Guinea-Bissau",3851.05029296875
"GNB","Guinea-Bissau",3909.1455078125
"GNB","Guinea-Bissau",4025.7509765625
"GNB","Guinea-Bissau",4149.796875
"GNB","Guinea-Bissau",4282.798828125
"GNB","Guinea-Bissau",4404.0087890625
"GNB","Guinea-Bissau",4454.13916015625
"GNB","Guinea-Bissau",4582.5908203125
"GNB","Guinea-Bissau",4621.69775390625
"GNB","Guinea-Bissau",4662.41845703125
"GNB","Guinea-Bissau",4749.900390625
"GNB","Guinea-Bissau",4821.81591796875
"GNB","Guinea-Bissau",4897.6748046875
"GNB","Guinea-Bissau",5018.97802734375
"GNB","Guinea-Bissau",5181.67822265625
"GNB","Guinea-Bissau",5377.404296875
"GNB","Guinea-Bissau",5525.466796875
"GNB","Guinea-Bissau",5545.65380859375
"GNB","Guinea-Bissau",5474.55908203125
"GNB","Guinea-Bissau",5339.7353515625
"GNB","Guinea-Bissau",5222.35546875
"GNB","Guinea-Bissau",5170.28662109375
"GNB","Guinea-Bissau",5214.2080078125
"GNB","Guinea-Bissau",5304.50439453125
"GNB","Guinea-Bissau",5404.1005859375
"GNQ","Equatorial Guinea",NA
"GNQ","Equatorial Guinea",NA
"GNQ","Equatorial Guinea",NA
"GNQ","Equatorial Guinea",NA
"GNQ","Equatorial Guinea",NA
"GNQ","Equatorial Guinea",NA
"GNQ","Equatorial Guinea",NA
"GNQ","Equatorial Guinea",NA
"GNQ","Equatorial Guinea",NA
"GNQ","Equatorial Guinea",NA
"GNQ","Equatorial Guinea",NA
"GNQ","Equatorial Guinea",NA
"GNQ","Equatorial Guinea",NA
"GNQ","Equatorial Guinea",NA
"GNQ","Equatorial Guinea",NA
"GNQ","Equatorial Guinea",NA
"GNQ","Equatorial Guinea",NA
"GNQ","Equatorial Guinea",NA
"GNQ","Equatorial Guinea",NA
"GNQ","Equatorial Guinea",NA
"GNQ","Equatorial Guinea",72.0023422241211
"GNQ","Equatorial Guinea",75.6320724487305
"GNQ","Equatorial Guinea",79.9416351318359
"GNQ","Equatorial Guinea",83.7112884521484
"GNQ","Equatorial Guinea",88.3719329833984
"GNQ","Equatorial Guinea",91.6587524414062
"GNQ","Equatorial Guinea",92.5610809326172
"GNQ","Equatorial Guinea",95.6679916381836
"GNQ","Equatorial Guinea",99.8033142089844
"GNQ","Equatorial Guinea",103.05265045166
"GNQ","Equatorial Guinea",106.638626098633
"GNQ","Equatorial Guinea",110.465858459473
"GNQ","Equatorial Guinea",113.602157592773
"GNQ","Equatorial Guinea",112.535957336426
"GNQ","Equatorial Guinea",110.265609741211
"GNQ","Equatorial Guinea",110.233261108398
"GNQ","Equatorial Guinea",114.965194702148
"GNQ","Equatorial Guinea",119.008422851562
"GNQ","Equatorial Guinea",124.384704589844
"GNQ","Equatorial Guinea",126.604614257812
"GNQ","Equatorial Guinea",148.507308959961
"GNQ","Equatorial Guinea",164.221969604492
"GNQ","Equatorial Guinea",176.865417480469
"GNQ","Equatorial Guinea",191.90869140625
"GNQ","Equatorial Guinea",227.48030090332
"GNQ","Equatorial Guinea",357.424652099609
"GNQ","Equatorial Guinea",690.608093261719
"GNQ","Equatorial Guinea",1132.66369628906
"GNQ","Equatorial Guinea",1651.79699707031
"GNQ","Equatorial Guinea",2262.990234375
"GNQ","Equatorial Guinea",3037.62426757812
"GNQ","Equatorial Guinea",4327.31689453125
"GNQ","Equatorial Guinea",5187.57861328125
"GNQ","Equatorial Guinea",6233.9013671875
"GNQ","Equatorial Guinea",7301.86181640625
"GNQ","Equatorial Guinea",8624.2138671875
"GNQ","Equatorial Guinea",11736.9873046875
"GNQ","Equatorial Guinea",16173.6201171875
"GNQ","Equatorial Guinea",23266.80859375
"GNQ","Equatorial Guinea",33015.5703125
"GNQ","Equatorial Guinea",49340.60546875
"GNQ","Equatorial Guinea",85668.515625
"GNQ","Equatorial Guinea",97663.625
"GNQ","Equatorial Guinea",107107.734375
"GNQ","Equatorial Guinea",117218.859375
"GRC","Greece",NA
"GRC","Greece",90648.328125
"GRC","Greece",91724.6171875
"GRC","Greece",87950.9921875
"GRC","Greece",87050.875
"GRC","Greece",87822.4609375
"GRC","Greece",90611.984375
"GRC","Greece",91995.3046875
"GRC","Greece",92408.421875
"GRC","Greece",95720.9765625
"GRC","Greece",103927.1015625
"GRC","Greece",111257.53125
"GRC","Greece",117603.3984375
"GRC","Greece",125198.4609375
"GRC","Greece",138008.90625
"GRC","Greece",155455.359375
"GRC","Greece",172284.4375
"GRC","Greece",185916.484375
"GRC","Greece",201960.640625
"GRC","Greece",227038.40625
"GRC","Greece",256125.28125
"GRC","Greece",279714.84375
"GRC","Greece",312875.15625
"GRC","Greece",355986.75
"GRC","Greece",389167.4375
"GRC","Greece",413152.75
"GRC","Greece",438004.46875
"GRC","Greece",479093.8125
"GRC","Greece",531060.75
"GRC","Greece",588166.875
"GRC","Greece",629916.625
"GRC","Greece",623843.9375
"GRC","Greece",612306
"GRC","Greece",582417.0625
"GRC","Greece",564283.625
"GRC","Greece",550618.6875
"GRC","Greece",591680.125
"GRC","Greece",628314.375
"GRC","Greece",667304.6875
"GRC","Greece",707764.125
"GRC","Greece",756432.5625
"GRC","Greece",805249.0625
"GRC","Greece",848169.9375
"GRC","Greece",919684.375
"GRC","Greece",1000667.875
"GRC","Greece",1094404.75
"GRC","Greece",1105783.625
"GRC","Greece",1102833.125
"GRC","Greece",1105599.5
"GRC","Greece",1105338.125
"GRC","Greece",1117404.25
"GRC","Greece",1067040.5
"GRC","Greece",1088495.625
"GRC","Greece",1146467.875
"GRC","Greece",1250218.625
"GRC","Greece",1279007.5
"GRC","Greece",1501567.25
"GRC","Greece",1650270.375
"GRC","Greece",1733972.125
"GRC","Greece",1751806.375
"GRC","Greece",1666770.5
"GRC","Greece",1616750.5
"GRC","Greece",1895194.75
"GRC","Greece",2044242.25
"GRC","Greece",2004816.375
"GRD","Grenada",NA
"GRD","Grenada",NA
"GRD","Grenada",NA
"GRD","Grenada",NA
"GRD","Grenada",NA
"GRD","Grenada",NA
"GRD","Grenada",NA
"GRD","Grenada",NA
"GRD","Grenada",NA
"GRD","Grenada",NA
"GRD","Grenada",NA
"GRD","Grenada",NA
"GRD","Grenada",NA
"GRD","Grenada",NA
"GRD","Grenada",NA
"GRD","Grenada",NA
"GRD","Grenada",NA
"GRD","Grenada",NA
"GRD","Grenada",NA
"GRD","Grenada",NA
"GRD","Grenada",118.44743347168
"GRD","Grenada",124.25350189209
"GRD","Grenada",130.261749267578
"GRD","Grenada",138.658905029297
"GRD","Grenada",149.023193359375
"GRD","Grenada",156.376495361328
"GRD","Grenada",164.381729125977
"GRD","Grenada",172.584365844727
"GRD","Grenada",179.610626220703
"GRD","Grenada",209.109573364258
"GRD","Grenada",234.844009399414
"GRD","Grenada",279.985290527344
"GRD","Grenada",328.381622314453
"GRD","Grenada",362.551666259766
"GRD","Grenada",378.254425048828
"GRD","Grenada",402.403259277344
"GRD","Grenada",426.482574462891
"GRD","Grenada",453.684906005859
"GRD","Grenada",481.197601318359
"GRD","Grenada",507.367095947266
"GRD","Grenada",539.427001953125
"GRD","Grenada",570.156860351562
"GRD","Grenada",584.584289550781
"GRD","Grenada",611.984008789062
"GRD","Grenada",657.682006835938
"GRD","Grenada",704.605102539062
"GRD","Grenada",768.958129882812
"GRD","Grenada",859.328125
"GRD","Grenada",973.377258300781
"GRD","Grenada",1116.99645996094
"GRD","Grenada",1237.97131347656
"GRD","Grenada",1340.06616210938
"GRD","Grenada",1442.3515625
"GRD","Grenada",1614.73034667969
"GRD","Grenada",1837.65563964844
"GRD","Grenada",2224.4033203125
"GRD","Grenada",2598.955078125
"GRD","Grenada",3012.37231445312
"GRD","Grenada",3444.95361328125
"GRD","Grenada",3879.28540039062
"GRD","Grenada",4529.505859375
"GRD","Grenada",5637.5732421875
"GRD","Grenada",5616.37646484375
"GRD","Grenada",5711.02783203125
"GRD","Grenada",5848.6083984375
"GTM","Guatemala",9944.4345703125
"GTM","Guatemala",10123.662109375
"GTM","Guatemala",10520.8740234375
"GTM","Guatemala",10063.4033203125
"GTM","Guatemala",9740.4580078125
"GTM","Guatemala",9546.3212890625
"GTM","Guatemala",10403.8212890625
"GTM","Guatemala",11206.8388671875
"GTM","Guatemala",11469.6923828125
"GTM","Guatemala",11201.55078125
"GTM","Guatemala",11422.8701171875
"GTM","Guatemala",11429.986328125
"GTM","Guatemala",11468.2763671875
"GTM","Guatemala",11566.5908203125
"GTM","Guatemala",11973.8408203125
"GTM","Guatemala",12466.32421875
"GTM","Guatemala",12885.4248046875
"GTM","Guatemala",13448.4033203125
"GTM","Guatemala",14300.724609375
"GTM","Guatemala",14821.146484375
"GTM","Guatemala",16243.158203125
"GTM","Guatemala",17280.513671875
"GTM","Guatemala",18180.095703125
"GTM","Guatemala",19378.294921875
"GTM","Guatemala",20644.91796875
"GTM","Guatemala",22000.56640625
"GTM","Guatemala",23580.4609375
"GTM","Guatemala",25822.98828125
"GTM","Guatemala",28238.380859375
"GTM","Guatemala",30486.443359375
"GTM","Guatemala",32118.78125
"GTM","Guatemala",34601.2890625
"GTM","Guatemala",36452.62890625
"GTM","Guatemala",36133.828125
"GTM","Guatemala",36700.85546875
"GTM","Guatemala",37008.40625
"GTM","Guatemala",38272.3984375
"GTM","Guatemala",39675.7578125
"GTM","Guatemala",41395.83203125
"GTM","Guatemala",43152.5546875
"GTM","Guatemala",45778.58203125
"GTM","Guatemala",47208.33984375
"GTM","Guatemala",49587.25
"GTM","Guatemala",53500.32421875
"GTM","Guatemala",57302.09765625
"GTM","Guatemala",62316.17578125
"GTM","Guatemala",66182.5234375
"GTM","Guatemala",72300.21875
"GTM","Guatemala",79881.6953125
"GTM","Guatemala",89126.9921875
"GTM","Guatemala",96989.8203125
"GTM","Guatemala",103967.4765625
"GTM","Guatemala",112948.8515625
"GTM","Guatemala",122840.9140625
"GTM","Guatemala",136110.9375
"GTM","Guatemala",153376.921875
"GTM","Guatemala",173933.109375
"GTM","Guatemala",192681.015625
"GTM","Guatemala",209983.75
"GTM","Guatemala",223994.40625
"GTM","Guatemala",241053.609375
"GTM","Guatemala",266095.21875
"GTM","Guatemala",272282.8125
"GTM","Guatemala",281013.78125
"GTM","Guatemala",292397.53125
"HKG","China, Hong Kong SAR",NA
"HKG","China, Hong Kong SAR",NA
"HKG","China, Hong Kong SAR",NA
"HKG","China, Hong Kong SAR",NA
"HKG","China, Hong Kong SAR",NA
"HKG","China, Hong Kong SAR",NA
"HKG","China, Hong Kong SAR",NA
"HKG","China, Hong Kong SAR",NA
"HKG","China, Hong Kong SAR",NA
"HKG","China, Hong Kong SAR",NA
"HKG","China, Hong Kong SAR",22631.44140625
"HKG","China, Hong Kong SAR",23761.998046875
"HKG","China, Hong Kong SAR",25600.640625
"HKG","China, Hong Kong SAR",28181.029296875
"HKG","China, Hong Kong SAR",31266.720703125
"HKG","China, Hong Kong SAR",34902.2421875
"HKG","China, Hong Kong SAR",37884.27734375
"HKG","China, Hong Kong SAR",39692.03125
"HKG","China, Hong Kong SAR",41025.90625
"HKG","China, Hong Kong SAR",43144.79296875
"HKG","China, Hong Kong SAR",45378.98828125
"HKG","China, Hong Kong SAR",49147.85546875
"HKG","China, Hong Kong SAR",53283.125
"HKG","China, Hong Kong SAR",58323.6015625
"HKG","China, Hong Kong SAR",63553.80859375
"HKG","China, Hong Kong SAR",67986.1640625
"HKG","China, Hong Kong SAR",72234.359375
"HKG","China, Hong Kong SAR",79725.59375
"HKG","China, Hong Kong SAR",88576.453125
"HKG","China, Hong Kong SAR",99285.7265625
"HKG","China, Hong Kong SAR",111606.953125
"HKG","China, Hong Kong SAR",123094.6953125
"HKG","China, Hong Kong SAR",133211.0625
"HKG","China, Hong Kong SAR",137404.703125
"HKG","China, Hong Kong SAR",142326.234375
"HKG","China, Hong Kong SAR",148879.359375
"HKG","China, Hong Kong SAR",167222.625
"HKG","China, Hong Kong SAR",189865.5625
"HKG","China, Hong Kong SAR",215512.75
"HKG","China, Hong Kong SAR",241502.109375
"HKG","China, Hong Kong SAR",268771.90625
"HKG","China, Hong Kong SAR",301978.03125
"HKG","China, Hong Kong SAR",341876.875
"HKG","China, Hong Kong SAR",392601.3125
"HKG","China, Hong Kong SAR",457616.15625
"HKG","China, Hong Kong SAR",540048.75
"HKG","China, Hong Kong SAR",634229.8125
"HKG","China, Hong Kong SAR",679737.625
"HKG","China, Hong Kong SAR",718699.3125
"HKG","China, Hong Kong SAR",744671
"HKG","China, Hong Kong SAR",777638.3125
"HKG","China, Hong Kong SAR",809032.375
"HKG","China, Hong Kong SAR",835654.9375
"HKG","China, Hong Kong SAR",867334.5
"HKG","China, Hong Kong SAR",919269.3125
"HKG","China, Hong Kong SAR",991702
"HKG","China, Hong Kong SAR",1090240.875
"HKG","China, Hong Kong SAR",1172455.5
"HKG","China, Hong Kong SAR",1244222.875
"HKG","China, Hong Kong SAR",1295492.125
"HKG","China, Hong Kong SAR",1364542.375
"HKG","China, Hong Kong SAR",1474222.25
"HKG","China, Hong Kong SAR",1512666.875
"HKG","China, Hong Kong SAR",1582462
"HKG","China, Hong Kong SAR",1643337
"HND","Honduras",5451.09765625
"HND","Honduras",5666.75390625
"HND","Honduras",5926.7548828125
"HND","Honduras",6046.3427734375
"HND","Honduras",5991.02001953125
"HND","Honduras",6039.349609375
"HND","Honduras",6237.6455078125
"HND","Honduras",6365.45654296875
"HND","Honduras",6335.14697265625
"HND","Honduras",6380.00927734375
"HND","Honduras",6393.0634765625
"HND","Honduras",6425.17626953125
"HND","Honduras",6536.314453125
"HND","Honduras",6639.63037109375
"HND","Honduras",6724.40576171875
"HND","Honduras",6936.8193359375
"HND","Honduras",7243.65966796875
"HND","Honduras",7676.2255859375
"HND","Honduras",8058.53564453125
"HND","Honduras",8506.0810546875
"HND","Honduras",9028.341796875
"HND","Honduras",9402.8486328125
"HND","Honduras",9723.8779296875
"HND","Honduras",10261.2783203125
"HND","Honduras",11038.4130859375
"HND","Honduras",11772.0390625
"HND","Honduras",12304.732421875
"HND","Honduras",13208.7626953125
"HND","Honduras",14476.1845703125
"HND","Honduras",15610.556640625
"HND","Honduras",16729.14453125
"HND","Honduras",17617.994140625
"HND","Honduras",18242.59765625
"HND","Honduras",18276.400390625
"HND","Honduras",18882.515625
"HND","Honduras",19444.923828125
"HND","Honduras",20159.46484375
"HND","Honduras",20822.09765625
"HND","Honduras",21731.515625
"HND","Honduras",22813.015625
"HND","Honduras",24019.173828125
"HND","Honduras",24835.7578125
"HND","Honduras",26166.609375
"HND","Honduras",28825.962890625
"HND","Honduras",31565.974609375
"HND","Honduras",33959.80078125
"HND","Honduras",36097.18359375
"HND","Honduras",38919.984375
"HND","Honduras",42338.37109375
"HND","Honduras",46072.0625
"HND","Honduras",49552.5703125
"HND","Honduras",52978.765625
"HND","Honduras",56023.1875
"HND","Honduras",59671.41796875
"HND","Honduras",65749.4921875
"HND","Honduras",72955.3984375
"HND","Honduras",81215.0703125
"HND","Honduras",89601.125
"HND","Honduras",97798.84375
"HND","Honduras",100695.8984375
"HND","Honduras",104274.5625
"HND","Honduras",110959.421875
"HND","Honduras",114260.53125
"HND","Honduras",118671.203125
"HND","Honduras",123703.28125
"HRV","Croatia",NA
"HRV","Croatia",NA
"HRV","Croatia",NA
"HRV","Croatia",NA
"HRV","Croatia",NA
"HRV","Croatia",NA
"HRV","Croatia",NA
"HRV","Croatia",NA
"HRV","Croatia",NA
"HRV","Croatia",NA
"HRV","Croatia",NA
"HRV","Croatia",NA
"HRV","Croatia",NA
"HRV","Croatia",NA
"HRV","Croatia",NA
"HRV","Croatia",NA
"HRV","Croatia",NA
"HRV","Croatia",NA
"HRV","Croatia",NA
"HRV","Croatia",NA
"HRV","Croatia",NA
"HRV","Croatia",NA
"HRV","Croatia",NA
"HRV","Croatia",NA
"HRV","Croatia",NA
"HRV","Croatia",NA
"HRV","Croatia",NA
"HRV","Croatia",NA
"HRV","Croatia",NA
"HRV","Croatia",NA
"HRV","Croatia",NA
"HRV","Croatia",NA
"HRV","Croatia",NA
"HRV","Croatia",NA
"HRV","Croatia",NA
"HRV","Croatia",NA
"HRV","Croatia",NA
"HRV","Croatia",NA
"HRV","Croatia",NA
"HRV","Croatia",NA
"HRV","Croatia",162173.234375
"HRV","Croatia",159238.828125
"HRV","Croatia",156317.109375
"HRV","Croatia",156550.890625
"HRV","Croatia",157619.234375
"HRV","Croatia",160566.828125
"HRV","Croatia",163718.21875
"HRV","Croatia",167181.921875
"HRV","Croatia",170384.359375
"HRV","Croatia",172250.65625
"HRV","Croatia",174119.734375
"HRV","Croatia",175654.265625
"HRV","Croatia",177479.375
"HRV","Croatia",189622.328125
"HRV","Croatia",206158.328125
"HRV","Croatia",223750.59375
"HRV","Croatia",273110.125
"HRV","Croatia",321670.09375
"HRV","Croatia",332889.1875
"HRV","Croatia",342062.9375
"HRV","Croatia",340853.15625
"HRV","Croatia",383591.125
"HRV","Croatia",413344.34375
"HRV","Croatia",412389.46875
"HRV","Croatia",411750.84375
"HTI","Haiti",NA
"HTI","Haiti",NA
"HTI","Haiti",NA
"HTI","Haiti",NA
"HTI","Haiti",NA
"HTI","Haiti",NA
"HTI","Haiti",NA
"HTI","Haiti",NA
"HTI","Haiti",NA
"HTI","Haiti",NA
"HTI","Haiti",9513.9501953125
"HTI","Haiti",9545.49609375
"HTI","Haiti",9578.341796875
"HTI","Haiti",9533.0302734375
"HTI","Haiti",9205.1923828125
"HTI","Haiti",9281.650390625
"HTI","Haiti",9386.484375
"HTI","Haiti",9474.37890625
"HTI","Haiti",9570.5908203125
"HTI","Haiti",9846.234375
"HTI","Haiti",10600.2314453125
"HTI","Haiti",11070.63671875
"HTI","Haiti",11687.521484375
"HTI","Haiti",12609.3232421875
"HTI","Haiti",13928.416015625
"HTI","Haiti",15177.6708984375
"HTI","Haiti",16443.86328125
"HTI","Haiti",18187.5703125
"HTI","Haiti",20198.18359375
"HTI","Haiti",22544.87109375
"HTI","Haiti",24842.474609375
"HTI","Haiti",26908.466796875
"HTI","Haiti",28602.859375
"HTI","Haiti",29274.845703125
"HTI","Haiti",30854.421875
"HTI","Haiti",32471.908203125
"HTI","Haiti",34654.80859375
"HTI","Haiti",36557.69140625
"HTI","Haiti",38171.87109375
"HTI","Haiti",39362.48046875
"HTI","Haiti",41253.921875
"HTI","Haiti",42467.52734375
"HTI","Haiti",43674.046875
"HTI","Haiti",45101.71875
"HTI","Haiti",46101.5078125
"HTI","Haiti",48742.5859375
"HTI","Haiti",51086.921875
"HTI","Haiti",54024.01171875
"HTI","Haiti",57218.59765625
"HTI","Haiti",61207.56640625
"HTI","Haiti",66036.8515625
"HTI","Haiti",70769.4296875
"HTI","Haiti",75377.1875
"HTI","Haiti",80495.8984375
"HTI","Haiti",86913.9296875
"HTI","Haiti",94238.5234375
"HTI","Haiti",101104.2734375
"HTI","Haiti",105312.6484375
"HTI","Haiti",108108.2421875
"HTI","Haiti",109542.8125
"HTI","Haiti",110129.53125
"HTI","Haiti",112432.90625
"HTI","Haiti",117027.1015625
"HTI","Haiti",123469.75
"HTI","Haiti",130775.9453125
"HUN","Hungary",NA
"HUN","Hungary",NA
"HUN","Hungary",NA
"HUN","Hungary",NA
"HUN","Hungary",NA
"HUN","Hungary",NA
"HUN","Hungary",NA
"HUN","Hungary",NA
"HUN","Hungary",NA
"HUN","Hungary",NA
"HUN","Hungary",NA
"HUN","Hungary",NA
"HUN","Hungary",NA
"HUN","Hungary",NA
"HUN","Hungary",NA
"HUN","Hungary",NA
"HUN","Hungary",NA
"HUN","Hungary",NA
"HUN","Hungary",NA
"HUN","Hungary",NA
"HUN","Hungary",115124.5390625
"HUN","Hungary",124922.2265625
"HUN","Hungary",133526.953125
"HUN","Hungary",142728.53125
"HUN","Hungary",154884.78125
"HUN","Hungary",166853.484375
"HUN","Hungary",182894.484375
"HUN","Hungary",205334.453125
"HUN","Hungary",231579.765625
"HUN","Hungary",258688.375
"HUN","Hungary",284753.9375
"HUN","Hungary",297838.5
"HUN","Hungary",308252.03125
"HUN","Hungary",308274.84375
"HUN","Hungary",310746.15625
"HUN","Hungary",314028.03125
"HUN","Hungary",321980.65625
"HUN","Hungary",329965.90625
"HUN","Hungary",334889.96875
"HUN","Hungary",339500.125
"HUN","Hungary",345461.9375
"HUN","Hungary",344444.71875
"HUN","Hungary",343276.96875
"HUN","Hungary",349817.375
"HUN","Hungary",359931.3125
"HUN","Hungary",370331.40625
"HUN","Hungary",378178
"HUN","Hungary",368497
"HUN","Hungary",362301.28125
"HUN","Hungary",358574.59375
"HUN","Hungary",387441.75
"HUN","Hungary",453140.15625
"HUN","Hungary",440590.78125
"HUN","Hungary",476755.28125
"HUN","Hungary",503426.90625
"HUN","Hungary",529780.625
"HUN","Hungary",609528.375
"HUN","Hungary",690451.8125
"HUN","Hungary",790099.0625
"HUN","Hungary",864164.6875
"HUN","Hungary",888668.5625
"HUN","Hungary",938124.5
"HUN","Hungary",998114.5
"HUN","Hungary",1062706.25
"HUN","Hungary",1065811.75
"IDN","Indonesia",NA
"IDN","Indonesia",NA
"IDN","Indonesia",NA
