"countrycode","country","year","ck"
"CPV","Cabo Verde",2009,11080.873046875
"CPV","Cabo Verde",2010,12005.2421875
"CPV","Cabo Verde",2011,13139.4130859375
"CPV","Cabo Verde",2012,13628.0283203125
"CPV","Cabo Verde",2013,14275.130859375
"CPV","Cabo Verde",2014,14981.5830078125
"CRI","Costa Rica",1950,4700.48974609375
"CRI","Costa Rica",1951,4910.20166015625
"CRI","Costa Rica",1952,5168.392578125
"CRI","Costa Rica",1953,5392.3515625
"CRI","Costa Rica",1954,5508.72119140625
"CRI","Costa Rica",1955,5653.84130859375
"CRI","Costa Rica",1956,6009.75341796875
"CRI","Costa Rica",1957,6320.02392578125
"CRI","Costa Rica",1958,6421.763671875
"CRI","Costa Rica",1959,6764.78564453125
"CRI","Costa Rica",1960,7011.41064453125
"CRI","Costa Rica",1961,7319.1669921875
"CRI","Costa Rica",1962,7650.33447265625
"CRI","Costa Rica",1963,7914.94970703125
"CRI","Costa Rica",1964,8072.5771484375
"CRI","Costa Rica",1965,8534.126953125
"CRI","Costa Rica",1966,9063.1328125
"CRI","Costa Rica",1967,9611.25
"CRI","Costa Rica",1968,10090.427734375
"CRI","Costa Rica",1969,10796.6015625
"CRI","Costa Rica",1970,11811.978515625
"CRI","Costa Rica",1971,12747.21484375
"CRI","Costa Rica",1972,13688.0380859375
"CRI","Costa Rica",1973,14885.08203125
"CRI","Costa Rica",1974,16413.875
"CRI","Costa Rica",1975,17669.08984375
"CRI","Costa Rica",1976,19092.474609375
"CRI","Costa Rica",1977,21051.33984375
"CRI","Costa Rica",1978,23348.26953125
"CRI","Costa Rica",1979,25982.4765625
"CRI","Costa Rica",1980,28088.712890625
"CRI","Costa Rica",1981,29189.939453125
"CRI","Costa Rica",1982,29538.126953125
"CRI","Costa Rica",1983,28829.42578125
"CRI","Costa Rica",1984,29869.537109375
"CRI","Costa Rica",1985,30653.091796875
"CRI","Costa Rica",1986,32404.81640625
"CRI","Costa Rica",1987,34064.33984375
"CRI","Costa Rica",1988,35377.64453125
"CRI","Costa Rica",1989,36967.3046875
"CRI","Costa Rica",1990,39274.359375
"CRI","Costa Rica",1991,40215.8203125
"CRI","Costa Rica",1992,41944.88671875
"CRI","Costa Rica",1993,44802.05078125
"CRI","Costa Rica",1994,47849.67578125
"CRI","Costa Rica",1995,51166.890625
"CRI","Costa Rica",1996,53304.671875
"CRI","Costa Rica",1997,56306.0078125
"CRI","Costa Rica",1998,60844.5859375
"CRI","Costa Rica",1999,64912.23046875
"CRI","Costa Rica",2000,68889.03125
"CRI","Costa Rica",2001,72857.6484375
"CRI","Costa Rica",2002,76978.0703125
"CRI","Costa Rica",2003,81768.890625
"CRI","Costa Rica",2004,87929.984375
"CRI","Costa Rica",2005,95635.7421875
"CRI","Costa Rica",2006,104035.9140625
"CRI","Costa Rica",2007,111446.078125
"CRI","Costa Rica",2008,118508.1328125
"CRI","Costa Rica",2009,122062.7109375
"CRI","Costa Rica",2010,126338.25
"CRI","Costa Rica",2011,132960.859375
"CRI","Costa Rica",2012,140091.765625
"CRI","Costa Rica",2013,150587.40625
"CRI","Costa Rica",2014,162804.921875
"CUW","Curaçao",1950,NA
"CUW","Curaçao",1951,NA
"CUW","Curaçao",1952,NA
"CUW","Curaçao",1953,NA
"CUW","Curaçao",1954,NA
"CUW","Curaçao",1955,NA
"CUW","Curaçao",1956,NA
"CUW","Curaçao",1957,NA
"CUW","Curaçao",1958,NA
"CUW","Curaçao",1959,NA
"CUW","Curaçao",1960,NA
"CUW","Curaçao",1961,NA
"CUW","Curaçao",1962,NA
"CUW","Curaçao",1963,NA
"CUW","Curaçao",1964,NA
"CUW","Curaçao",1965,NA
"CUW","Curaçao",1966,NA
"CUW","Curaçao",1967,NA
"CUW","Curaçao",1968,NA
"CUW","Curaçao",1969,NA
"CUW","Curaçao",1970,NA
"CUW","Curaçao",1971,NA
"CUW","Curaçao",1972,NA
"CUW","Curaçao",1973,NA
"CUW","Curaçao",1974,NA
"CUW","Curaçao",1975,NA
"CUW","Curaçao",1976,NA
"CUW","Curaçao",1977,NA
"CUW","Curaçao",1978,NA
"CUW","Curaçao",1979,NA
"CUW","Curaçao",1980,NA
"CUW","Curaçao",1981,NA
"CUW","Curaçao",1982,NA
"CUW","Curaçao",1983,NA
"CUW","Curaçao",1984,NA
"CUW","Curaçao",1985,NA
"CUW","Curaçao",1986,NA
"CUW","Curaçao",1987,NA
"CUW","Curaçao",1988,NA
"CUW","Curaçao",1989,NA
"CUW","Curaçao",1990,NA
"CUW","Curaçao",1991,NA
"CUW","Curaçao",1992,NA
"CUW","Curaçao",1993,NA
"CUW","Curaçao",1994,NA
"CUW","Curaçao",1995,NA
"CUW","Curaçao",1996,NA
"CUW","Curaçao",1997,NA
"CUW","Curaçao",1998,NA
"CUW","Curaçao",1999,NA
"CUW","Curaçao",2000,NA
"CUW","Curaçao",2001,NA
"CUW","Curaçao",2002,NA
"CUW","Curaçao",2003,NA
"CUW","Curaçao",2004,NA
"CUW","Curaçao",2005,NA
"CUW","Curaçao",2006,NA
"CUW","Curaçao",2007,NA
"CUW","Curaçao",2008,NA
"CUW","Curaçao",2009,NA
"CUW","Curaçao",2010,NA
"CUW","Curaçao",2011,NA
"CUW","Curaçao",2012,NA
"CUW","Curaçao",2013,NA
"CUW","Curaçao",2014,NA
"CYM","Cayman Islands",1950,NA
"CYM","Cayman Islands",1951,NA
"CYM","Cayman Islands",1952,NA
"CYM","Cayman Islands",1953,NA
"CYM","Cayman Islands",1954,NA
"CYM","Cayman Islands",1955,NA
"CYM","Cayman Islands",1956,NA
"CYM","Cayman Islands",1957,NA
"CYM","Cayman Islands",1958,NA
"CYM","Cayman Islands",1959,NA
"CYM","Cayman Islands",1960,NA
"CYM","Cayman Islands",1961,NA
"CYM","Cayman Islands",1962,NA
"CYM","Cayman Islands",1963,NA
"CYM","Cayman Islands",1964,NA
"CYM","Cayman Islands",1965,NA
"CYM","Cayman Islands",1966,NA
"CYM","Cayman Islands",1967,NA
"CYM","Cayman Islands",1968,NA
"CYM","Cayman Islands",1969,NA
"CYM","Cayman Islands",1970,654.101135253906
"CYM","Cayman Islands",1971,690.44873046875
"CYM","Cayman Islands",1972,732.978576660156
"CYM","Cayman Islands",1973,790.115844726562
"CYM","Cayman Islands",1974,866.072875976562
"CYM","Cayman Islands",1975,941.013916015625
"CYM","Cayman Islands",1976,1009.25207519531
"CYM","Cayman Islands",1977,1103.87524414062
"CYM","Cayman Islands",1978,1219.88610839844
"CYM","Cayman Islands",1979,1347.93798828125
"CYM","Cayman Islands",1980,1481.91613769531
"CYM","Cayman Islands",1981,1621.70690917969
"CYM","Cayman Islands",1982,1763.56994628906
"CYM","Cayman Islands",1983,1892.60583496094
"CYM","Cayman Islands",1984,2028.34936523438
"CYM","Cayman Islands",1985,2140.86767578125
"CYM","Cayman Islands",1986,2345.33618164062
"CYM","Cayman Islands",1987,2536.4541015625
"CYM","Cayman Islands",1988,2799.962890625
"CYM","Cayman Islands",1989,3032.185546875
"CYM","Cayman Islands",1990,3253.92138671875
"CYM","Cayman Islands",1991,3463.9833984375
"CYM","Cayman Islands",1992,3689.62329101562
"CYM","Cayman Islands",1993,3996.45751953125
"CYM","Cayman Islands",1994,4322.59716796875
"CYM","Cayman Islands",1995,4695.1943359375
"CYM","Cayman Islands",1996,5028.76611328125
"CYM","Cayman Islands",1997,5412.29931640625
"CYM","Cayman Islands",1998,5964.97509765625
"CYM","Cayman Islands",1999,6521.46044921875
"CYM","Cayman Islands",2000,7051.78857421875
"CYM","Cayman Islands",2001,7558.76953125
"CYM","Cayman Islands",2002,8054.1005859375
"CYM","Cayman Islands",2003,8599.81640625
"CYM","Cayman Islands",2004,9318.8388671875
"CYM","Cayman Islands",2005,10243.2255859375
"CYM","Cayman Islands",2006,11170.1318359375
"CYM","Cayman Islands",2007,11822.0009765625
"CYM","Cayman Islands",2008,12274.7646484375
"CYM","Cayman Islands",2009,12433.7724609375
"CYM","Cayman Islands",2010,12617.46484375
"CYM","Cayman Islands",2011,12959.431640625
"CYM","Cayman Islands",2012,13269.392578125
"CYM","Cayman Islands",2013,13739.4755859375
"CYM","Cayman Islands",2014,14295.0029296875
"CYP","Cyprus",1950,6151.4169921875
"CYP","Cyprus",1951,6601.568359375
"CYP","Cyprus",1952,7134.5634765625
"CYP","Cyprus",1953,7444.0048828125
"CYP","Cyprus",1954,8074.85107421875
"CYP","Cyprus",1955,8890.5791015625
"CYP","Cyprus",1956,9848.7109375
"CYP","Cyprus",1957,10513.6552734375
"CYP","Cyprus",1958,10521.318359375
"CYP","Cyprus",1959,10834.9052734375
"CYP","Cyprus",1960,11202.3583984375
"CYP","Cyprus",1961,11618.541015625
"CYP","Cyprus",1962,12183.2568359375
"CYP","Cyprus",1963,12612.025390625
"CYP","Cyprus",1964,12120.3896484375
"CYP","Cyprus",1965,12699.3505859375
"CYP","Cyprus",1966,13382.1708984375
"CYP","Cyprus",1967,14148.47265625
"CYP","Cyprus",1968,14821.7060546875
"CYP","Cyprus",1969,15927.6865234375
"CYP","Cyprus",1970,17864.86328125
"CYP","Cyprus",1971,19022.15625
"CYP","Cyprus",1972,20220.037109375
"CYP","Cyprus",1973,21721.75390625
"CYP","Cyprus",1974,22760.322265625
"CYP","Cyprus",1975,22956.90234375
"CYP","Cyprus",1976,22974.173828125
"CYP","Cyprus",1977,24288.677734375
"CYP","Cyprus",1978,26376.69140625
"CYP","Cyprus",1979,28942.5
"CYP","Cyprus",1980,31663.302734375
"CYP","Cyprus",1981,33793.671875
"CYP","Cyprus",1982,35771.96484375
"CYP","Cyprus",1983,35692.9375
"CYP","Cyprus",1984,37909.76171875
"CYP","Cyprus",1985,39267.60546875
"CYP","Cyprus",1986,41052.5390625
"CYP","Cyprus",1987,42514.84765625
"CYP","Cyprus",1988,44230.375
"CYP","Cyprus",1989,46453.91796875
"CYP","Cyprus",1990,49418.828125
"CYP","Cyprus",1991,50849.8203125
"CYP","Cyprus",1992,52979.734375
"CYP","Cyprus",1993,55239.2734375
"CYP","Cyprus",1994,57393.8671875
"CYP","Cyprus",1995,59567.62890625
"CYP","Cyprus",1996,60682.10546875
"CYP","Cyprus",1997,61351.796875
"CYP","Cyprus",1998,61171.09765625
"CYP","Cyprus",1999,61598.3046875
"CYP","Cyprus",2000,62493.734375
"CYP","Cyprus",2001,65460.73046875
"CYP","Cyprus",2002,64748.734375
"CYP","Cyprus",2003,60882.23046875
"CYP","Cyprus",2004,69344.203125
"CYP","Cyprus",2005,78539.796875
"CYP","Cyprus",2006,90075.453125
"CYP","Cyprus",2007,101195.6640625
"CYP","Cyprus",2008,111222.8984375
"CYP","Cyprus",2009,116504.5234375
"CYP","Cyprus",2010,127988.625
"CYP","Cyprus",2011,127138.5234375
"CYP","Cyprus",2012,134183.640625
"CYP","Cyprus",2013,135996.359375
"CYP","Cyprus",2014,131595.765625
"CZE","Czech Republic",1950,NA
"CZE","Czech Republic",1951,NA
"CZE","Czech Republic",1952,NA
"CZE","Czech Republic",1953,NA
"CZE","Czech Republic",1954,NA
"CZE","Czech Republic",1955,NA
"CZE","Czech Republic",1956,NA
"CZE","Czech Republic",1957,NA
"CZE","Czech Republic",1958,NA
"CZE","Czech Republic",1959,NA
"CZE","Czech Republic",1960,NA
"CZE","Czech Republic",1961,NA
"CZE","Czech Republic",1962,NA
"CZE","Czech Republic",1963,NA
"CZE","Czech Republic",1964,NA
"CZE","Czech Republic",1965,NA
"CZE","Czech Republic",1966,NA
"CZE","Czech Republic",1967,NA
"CZE","Czech Republic",1968,NA
"CZE","Czech Republic",1969,NA
"CZE","Czech Republic",1970,NA
"CZE","Czech Republic",1971,NA
"CZE","Czech Republic",1972,NA
"CZE","Czech Republic",1973,NA
"CZE","Czech Republic",1974,NA
"CZE","Czech Republic",1975,NA
"CZE","Czech Republic",1976,NA
"CZE","Czech Republic",1977,NA
"CZE","Czech Republic",1978,NA
"CZE","Czech Republic",1979,NA
"CZE","Czech Republic",1980,NA
"CZE","Czech Republic",1981,NA
"CZE","Czech Republic",1982,NA
"CZE","Czech Republic",1983,NA
"CZE","Czech Republic",1984,NA
"CZE","Czech Republic",1985,NA
"CZE","Czech Republic",1986,NA
"CZE","Czech Republic",1987,NA
"CZE","Czech Republic",1988,NA
"CZE","Czech Republic",1989,NA
"CZE","Czech Republic",1990,752554.625
"CZE","Czech Republic",1991,758547.8125
"CZE","Czech Republic",1992,769126.6875
"CZE","Czech Republic",1993,793454.4375
"CZE","Czech Republic",1994,957606.6875
"CZE","Czech Republic",1995,1002129.5625
"CZE","Czech Republic",1996,1039888.3125
"CZE","Czech Republic",1997,1041492.0625
"CZE","Czech Republic",1998,1039616.1875
"CZE","Czech Republic",1999,1033393.125
"CZE","Czech Republic",2000,1029759.3125
"CZE","Czech Republic",2001,1030937.8125
"CZE","Czech Republic",2002,996610.0625
"CZE","Czech Republic",2003,1043140.9375
"CZE","Czech Republic",2004,1115889.375
"CZE","Czech Republic",2005,1186984
"CZE","Czech Republic",2006,1320077
"CZE","Czech Republic",2007,1446633
"CZE","Czech Republic",2008,1547944.75
"CZE","Czech Republic",2009,1532413.625
"CZE","Czech Republic",2010,1493525.25
"CZE","Czech Republic",2011,1634530.75
"CZE","Czech Republic",2012,1666689.625
"CZE","Czech Republic",2013,1697843.125
"CZE","Czech Republic",2014,1733171.125
"DEU","Germany",1950,996570.6875
"DEU","Germany",1951,1090499.25
"DEU","Germany",1952,1186624.75
"DEU","Germany",1953,1250967.625
"DEU","Germany",1954,1315287
"DEU","Germany",1955,1428692.875
"DEU","Germany",1956,1572616.125
"DEU","Germany",1957,1693390.125
"DEU","Germany",1958,1774201.25
"DEU","Germany",1959,1910251.875
"DEU","Germany",1960,2137314.75
"DEU","Germany",1961,2303875
"DEU","Germany",1962,2459940.25
"DEU","Germany",1963,2584878.25
"DEU","Germany",1964,2748718.5
"DEU","Germany",1965,2940426.75
"DEU","Germany",1966,3131111
"DEU","Germany",1967,3259203.75
"DEU","Germany",1968,3438560
"DEU","Germany",1969,3686365.5
"DEU","Germany",1970,4027938.25
"DEU","Germany",1971,4090833.25
"DEU","Germany",1972,4152716.25
"DEU","Germany",1973,4237126
"DEU","Germany",1974,4339236
"DEU","Germany",1975,4359180
"DEU","Germany",1976,4495312.5
"DEU","Germany",1977,4724651
"DEU","Germany",1978,5012679
"DEU","Germany",1979,5319570.5
"DEU","Germany",1980,5618528.5
"DEU","Germany",1981,5676323
"DEU","Germany",1982,5664162
"DEU","Germany",1983,5505800
"DEU","Germany",1984,5403028
"DEU","Germany",1985,5328524
"DEU","Germany",1986,5590318
"DEU","Germany",1987,5822977.5
"DEU","Germany",1988,6061037.5
"DEU","Germany",1989,6291641.5
"DEU","Germany",1990,6510088
"DEU","Germany",1991,6764275.5
"DEU","Germany",1992,7037658
"DEU","Germany",1993,7414165
"DEU","Germany",1994,7845303.5
"DEU","Germany",1995,8349797
"DEU","Germany",1996,8478869
"DEU","Germany",1997,8482831
"DEU","Germany",1998,8471093
"DEU","Germany",1999,8424059
"DEU","Germany",2000,8543228
"DEU","Germany",2001,8502453
"DEU","Germany",2002,8357640.5
"DEU","Germany",2003,8613169
"DEU","Germany",2004,9106972
"DEU","Germany",2005,9674234
"DEU","Germany",2006,10569312
"DEU","Germany",2007,11559886
"DEU","Germany",2008,12201877
"DEU","Germany",2009,12396126
"DEU","Germany",2010,12687682
"DEU","Germany",2011,13363606
"DEU","Germany",2012,13827007
"DEU","Germany",2013,14439993
"DEU","Germany",2014,15146735
"DJI","Djibouti",1950,NA
"DJI","Djibouti",1951,NA
"DJI","Djibouti",1952,NA
"DJI","Djibouti",1953,NA
"DJI","Djibouti",1954,NA
"DJI","Djibouti",1955,NA
"DJI","Djibouti",1956,NA
"DJI","Djibouti",1957,NA
"DJI","Djibouti",1958,NA
"DJI","Djibouti",1959,NA
"DJI","Djibouti",1960,NA
"DJI","Djibouti",1961,NA
"DJI","Djibouti",1962,NA
"DJI","Djibouti",1963,NA
"DJI","Djibouti",1964,NA
"DJI","Djibouti",1965,NA
"DJI","Djibouti",1966,NA
"DJI","Djibouti",1967,NA
"DJI","Djibouti",1968,NA
"DJI","Djibouti",1969,NA
"DJI","Djibouti",1970,1205.65344238281
"DJI","Djibouti",1971,1218.0126953125
"DJI","Djibouti",1972,1232.86462402344
"DJI","Djibouti",1973,1262.54321289062
"DJI","Djibouti",1974,1305.15417480469
"DJI","Djibouti",1975,1337.48449707031
"DJI","Djibouti",1976,1370.42321777344
"DJI","Djibouti",1977,1402.81921386719
"DJI","Djibouti",1978,1440.21435546875
"DJI","Djibouti",1979,1499.32653808594
"DJI","Djibouti",1980,1563.21411132812
"DJI","Djibouti",1981,1619.06579589844
"DJI","Djibouti",1982,1761.07177734375
"DJI","Djibouti",1983,1850.99072265625
"DJI","Djibouti",1984,1958.099609375
"DJI","Djibouti",1985,2042.44738769531
"DJI","Djibouti",1986,2108.61352539062
"DJI","Djibouti",1987,2180.03125
"DJI","Djibouti",1988,2261.1640625
"DJI","Djibouti",1989,2305.46752929688
"DJI","Djibouti",1990,2438.61303710938
"DJI","Djibouti",1991,2625.93212890625
"DJI","Djibouti",1992,2823.23681640625
"DJI","Djibouti",1993,3105.42700195312
"DJI","Djibouti",1994,3358.01879882812
"DJI","Djibouti",1995,3585.24096679688
"DJI","Djibouti",1996,3734.72998046875
"DJI","Djibouti",1997,3975.125
"DJI","Djibouti",1998,4266.02294921875
"DJI","Djibouti",1999,4267.39892578125
"DJI","Djibouti",2000,4278.68017578125
"DJI","Djibouti",2001,4287.3251953125
"DJI","Djibouti",2002,4311.43212890625
"DJI","Djibouti",2003,4474.78564453125
"DJI","Djibouti",2004,4750.23681640625
"DJI","Djibouti",2005,5113.80615234375
"DJI","Djibouti",2006,6120.2412109375
"DJI","Djibouti",2007,7254.7783203125
"DJI","Djibouti",2008,8607.404296875
"DJI","Djibouti",2009,9912.47265625
"DJI","Djibouti",2010,11094.8046875
"DJI","Djibouti",2011,12952.25
"DJI","Djibouti",2012,13422.70703125
"DJI","Djibouti",2013,14487.8076171875
"DJI","Djibouti",2014,15868.2099609375
"DMA","Dominica",1950,NA
"DMA","Dominica",1951,NA
"DMA","Dominica",1952,NA
"DMA","Dominica",1953,NA
"DMA","Dominica",1954,NA
"DMA","Dominica",1955,NA
"DMA","Dominica",1956,NA
"DMA","Dominica",1957,NA
"DMA","Dominica",1958,NA
"DMA","Dominica",1959,NA
"DMA","Dominica",1960,NA
"DMA","Dominica",1961,NA
"DMA","Dominica",1962,NA
"DMA","Dominica",1963,NA
"DMA","Dominica",1964,NA
"DMA","Dominica",1965,NA
"DMA","Dominica",1966,NA
"DMA","Dominica",1967,NA
"DMA","Dominica",1968,NA
"DMA","Dominica",1969,NA
"DMA","Dominica",1970,107.691711425781
"DMA","Dominica",1971,128.485961914062
"DMA","Dominica",1972,140.749786376953
"DMA","Dominica",1973,145.787185668945
"DMA","Dominica",1974,145.844482421875
"DMA","Dominica",1975,153.236221313477
"DMA","Dominica",1976,155.623046875
"DMA","Dominica",1977,162.465240478516
"DMA","Dominica",1978,176.595977783203
"DMA","Dominica",1979,186.745239257812
"DMA","Dominica",1980,214.975402832031
"DMA","Dominica",1981,232.154449462891
"DMA","Dominica",1982,245.599166870117
"DMA","Dominica",1983,252.610366821289
"DMA","Dominica",1984,264.701232910156
"DMA","Dominica",1985,272.243072509766
"DMA","Dominica",1986,277.411254882812
"DMA","Dominica",1987,284.255798339844
"DMA","Dominica",1988,304.325408935547
"DMA","Dominica",1989,333.462341308594
"DMA","Dominica",1990,349.509307861328
"DMA","Dominica",1991,354.733764648438
"DMA","Dominica",1992,355.373626708984
"DMA","Dominica",1993,356.707824707031
"DMA","Dominica",1994,360.786834716797
"DMA","Dominica",1995,377.165008544922
"DMA","Dominica",1996,385.087066650391
"DMA","Dominica",1997,410.003814697266
"DMA","Dominica",1998,428.730834960938
"DMA","Dominica",1999,455.463226318359
"DMA","Dominica",2000,485.958953857422
"DMA","Dominica",2001,507.856018066406
"DMA","Dominica",2002,513.744934082031
"DMA","Dominica",2003,534.985595703125
"DMA","Dominica",2004,610.757080078125
"DMA","Dominica",2005,711.126953125
"DMA","Dominica",2006,829.037780761719
"DMA","Dominica",2007,952.871398925781
"DMA","Dominica",2008,1110.21240234375
"DMA","Dominica",2009,1283.57922363281
"DMA","Dominica",2010,1552.01000976562
"DMA","Dominica",2011,2002.26257324219
"DMA","Dominica",2012,2052.35864257812
"DMA","Dominica",2013,2111.50854492188
"DMA","Dominica",2014,2189.09619140625
"DNK","Denmark",1950,76498.703125
"DNK","Denmark",1951,81653.4921875
"DNK","Denmark",1952,86183.0234375
"DNK","Denmark",1953,89402.1796875
"DNK","Denmark",1954,91746.375
"DNK","Denmark",1955,94253.578125
"DNK","Denmark",1956,99709.7578125
"DNK","Denmark",1957,104247.8046875
"DNK","Denmark",1958,105678.9453125
"DNK","Denmark",1959,111815.75
"DNK","Denmark",1960,120320.6328125
"DNK","Denmark",1961,127800.328125
"DNK","Denmark",1962,135944.5
"DNK","Denmark",1963,140707.828125
"DNK","Denmark",1964,149780.78125
"DNK","Denmark",1965,160726.28125
"DNK","Denmark",1966,171749.171875
"DNK","Denmark",1967,187365.9375
"DNK","Denmark",1968,199406.171875
"DNK","Denmark",1969,217260.796875
"DNK","Denmark",1970,231033.46875
