Area,Iso code,Element,Year,Value
Portugal,PRT,Area harvested,2003,3080707
Portugal,PRT,Area harvested,2004,3085386
Portugal,PRT,Area harvested,2005,2797230
Portugal,PRT,Area harvested,2006,2724599
Portugal,PRT,Area harvested,2007,2514442
Portugal,PRT,Area harvested,2008,2665692
Portugal,PRT,Area harvested,2009,2530595
Portugal,PRT,Area harvested,2010,2381726
Portugal,PRT,Area harvested,2011,2250799
Portugal,PRT,Area harvested,2012,2259075
Portugal,PRT,Area harvested,2013,2385808
Portugal,PRT,Area harvested,2014,2352802
Puerto Rico,PRI,Area harvested,2002,82423
Puerto Rico,PRI,Area harvested,2003,69161
Puerto Rico,PRI,Area harvested,2004,67301
Puerto Rico,PRI,Area harvested,2005,58824
Puerto Rico,PRI,Area harvested,2006,59243
Puerto Rico,PRI,Area harvested,2007,61049
Puerto Rico,PRI,Area harvested,2008,54241
Puerto Rico,PRI,Area harvested,2009,51922
Puerto Rico,PRI,Area harvested,2010,48512
Puerto Rico,PRI,Area harvested,2011,46314
Puerto Rico,PRI,Area harvested,2012,44709
Puerto Rico,PRI,Area harvested,2013,43059
Puerto Rico,PRI,Area harvested,2014,31910
Qatar,QAT,Area harvested,2002,14237
Qatar,QAT,Area harvested,2003,13616
Qatar,QAT,Area harvested,2004,11416
Qatar,QAT,Area harvested,2005,13534
Qatar,QAT,Area harvested,2006,15238
Qatar,QAT,Area harvested,2007,14650
Qatar,QAT,Area harvested,2008,11839
Qatar,QAT,Area harvested,2009,12044
Qatar,QAT,Area harvested,2010,11875
Qatar,QAT,Area harvested,2011,10670
Qatar,QAT,Area harvested,2012,10430
Qatar,QAT,Area harvested,2013,11049
Qatar,QAT,Area harvested,2014,10454
Republic of Korea,KOR,Area harvested,2002,5092873
Republic of Korea,KOR,Area harvested,2003,4856117
Republic of Korea,KOR,Area harvested,2004,4826730
Republic of Korea,KOR,Area harvested,2005,4692174
Republic of Korea,KOR,Area harvested,2006,4567729
Republic of Korea,KOR,Area harvested,2007,4501024
Republic of Korea,KOR,Area harvested,2008,4452059
Republic of Korea,KOR,Area harvested,2009,4370409
Republic of Korea,KOR,Area harvested,2010,4250742
Republic of Korea,KOR,Area harvested,2011,4136246
Republic of Korea,KOR,Area harvested,2012,4079881
Republic of Korea,KOR,Area harvested,2013,4039468
Republic of Korea,KOR,Area harvested,2014,3986624
Republic of Moldova,MDA,Area harvested,2002,4795818
Republic of Moldova,MDA,Area harvested,2003,4392074
Republic of Moldova,MDA,Area harvested,2004,4901367
Republic of Moldova,MDA,Area harvested,2005,4645736
Republic of Moldova,MDA,Area harvested,2006,4321863
Republic of Moldova,MDA,Area harvested,2007,4181950
Republic of Moldova,MDA,Area harvested,2008,4494828
Republic of Moldova,MDA,Area harvested,2009,4293810
Republic of Moldova,MDA,Area harvested,2010,4216760
Republic of Moldova,MDA,Area harvested,2011,4187048
Republic of Moldova,MDA,Area harvested,2012,4255285
Republic of Moldova,MDA,Area harvested,2013,4330300
Republic of Moldova,MDA,Area harvested,2014,4345614
Romania,ROU,Area harvested,2002,23921775
Romania,ROU,Area harvested,2003,22596982
Romania,ROU,Area harvested,2004,25361476
Romania,ROU,Area harvested,2005,24010976
Romania,ROU,Area harvested,2006,21660367
Romania,ROU,Area harvested,2007,20187583
Romania,ROU,Area harvested,2008,21775195
Romania,ROU,Area harvested,2009,22062337
Romania,ROU,Area harvested,2010,21176954
Romania,ROU,Area harvested,2011,22261436
Romania,ROU,Area harvested,2012,22802988
Romania,ROU,Area harvested,2013,22748940
Romania,ROU,Area harvested,2014,22788666
Russian Federation,RUS,Area harvested,2002,163512640
Russian Federation,RUS,Area harvested,2003,144083475
Russian Federation,RUS,Area harvested,2004,155906985
Russian Federation,RUS,Area harvested,2005,156845934
Russian Federation,RUS,Area harvested,2006,156802531
Russian Federation,RUS,Area harvested,2007,153979215
Russian Federation,RUS,Area harvested,2008,169178001
Russian Federation,RUS,Area harvested,2009,157714689
Russian Federation,RUS,Area harvested,2010,124855342
Russian Federation,RUS,Area harvested,2011,158666150
Russian Federation,RUS,Area harvested,2012,147343637
Russian Federation,RUS,Area harvested,2013,158817846
Russian Federation,RUS,Area harvested,2014,166088949
Rwanda,RWA,Area harvested,2002,3892891
Rwanda,RWA,Area harvested,2003,3895408
Rwanda,RWA,Area harvested,2004,3941786
Rwanda,RWA,Area harvested,2005,3952864
Rwanda,RWA,Area harvested,2006,3951274
Rwanda,RWA,Area harvested,2007,4156701
Rwanda,RWA,Area harvested,2008,4220962
Rwanda,RWA,Area harvested,2009,4144070
Rwanda,RWA,Area harvested,2010,4288608
Rwanda,RWA,Area harvested,2011,4467518
Rwanda,RWA,Area harvested,2012,4687005
Rwanda,RWA,Area harvested,2013,4917307
Rwanda,RWA,Area harvested,2014,4865904
"Saint Helena, Ascension and Tristan da Cunha",SHN,Area harvested,2002,0
"Saint Helena, Ascension and Tristan da Cunha",SHN,Area harvested,2003,0
"Saint Helena, Ascension and Tristan da Cunha",SHN,Area harvested,2004,0
"Saint Helena, Ascension and Tristan da Cunha",SHN,Area harvested,2005,0
"Saint Helena, Ascension and Tristan da Cunha",SHN,Area harvested,2006,0
"Saint Helena, Ascension and Tristan da Cunha",SHN,Area harvested,2007,0
"Saint Helena, Ascension and Tristan da Cunha",SHN,Area harvested,2008,0
"Saint Helena, Ascension and Tristan da Cunha",SHN,Area harvested,2009,0
"Saint Helena, Ascension and Tristan da Cunha",SHN,Area harvested,2010,0
"Saint Helena, Ascension and Tristan da Cunha",SHN,Area harvested,2011,0
"Saint Helena, Ascension and Tristan da Cunha",SHN,Area harvested,2012,0
"Saint Helena, Ascension and Tristan da Cunha",SHN,Area harvested,2013,0
"Saint Helena, Ascension and Tristan da Cunha",SHN,Area harvested,2014,0
Saint Kitts and Nevis,KNA,Area harvested,2002,5289
Saint Kitts and Nevis,KNA,Area harvested,2003,5303
Saint Kitts and Nevis,KNA,Area harvested,2004,6261
Saint Kitts and Nevis,KNA,Area harvested,2005,3600
Saint Kitts and Nevis,KNA,Area harvested,2006,1802
Saint Kitts and Nevis,KNA,Area harvested,2007,1856
Saint Kitts and Nevis,KNA,Area harvested,2008,1923
Saint Kitts and Nevis,KNA,Area harvested,2009,1968
Saint Kitts and Nevis,KNA,Area harvested,2010,1891
Saint Kitts and Nevis,KNA,Area harvested,2011,2370
Saint Kitts and Nevis,KNA,Area harvested,2012,2301
Saint Kitts and Nevis,KNA,Area harvested,2013,2320
Saint Kitts and Nevis,KNA,Area harvested,2014,2221
Saint Lucia,LCA,Area harvested,2002,18463
Saint Lucia,LCA,Area harvested,2003,20000
Saint Lucia,LCA,Area harvested,2004,17594
Saint Lucia,LCA,Area harvested,2005,14994
Saint Lucia,LCA,Area harvested,2006,16023
Saint Lucia,LCA,Area harvested,2007,15950
Saint Lucia,LCA,Area harvested,2008,18812
Saint Lucia,LCA,Area harvested,2009,17618
Saint Lucia,LCA,Area harvested,2010,14051
Saint Lucia,LCA,Area harvested,2011,13286
Saint Lucia,LCA,Area harvested,2012,13223
Saint Lucia,LCA,Area harvested,2013,11233
Saint Lucia,LCA,Area harvested,2014,11100
Saint Pierre and Miquelon,SPM,Area harvested,2002,8
Saint Pierre and Miquelon,SPM,Area harvested,2003,10
Saint Pierre and Miquelon,SPM,Area harvested,2004,10
Saint Pierre and Miquelon,SPM,Area harvested,2005,10
Saint Pierre and Miquelon,SPM,Area harvested,2006,10
Saint Pierre and Miquelon,SPM,Area harvested,2007,10
Saint Pierre and Miquelon,SPM,Area harvested,2008,12
Saint Pierre and Miquelon,SPM,Area harvested,2009,12
Saint Pierre and Miquelon,SPM,Area harvested,2010,12
Saint Pierre and Miquelon,SPM,Area harvested,2011,12
Saint Pierre and Miquelon,SPM,Area harvested,2012,12
Saint Pierre and Miquelon,SPM,Area harvested,2013,12
Saint Pierre and Miquelon,SPM,Area harvested,2014,12
Saint Vincent and the Grenadines,VCT,Area harvested,2002,23530
Saint Vincent and the Grenadines,VCT,Area harvested,2003,23894
Saint Vincent and the Grenadines,VCT,Area harvested,2004,23269
Saint Vincent and the Grenadines,VCT,Area harvested,2005,25318
Saint Vincent and the Grenadines,VCT,Area harvested,2006,26683
Saint Vincent and the Grenadines,VCT,Area harvested,2007,28252
Saint Vincent and the Grenadines,VCT,Area harvested,2008,27204
Saint Vincent and the Grenadines,VCT,Area harvested,2009,28560
Saint Vincent and the Grenadines,VCT,Area harvested,2010,28538
Saint Vincent and the Grenadines,VCT,Area harvested,2011,27479
Saint Vincent and the Grenadines,VCT,Area harvested,2012,27001
Saint Vincent and the Grenadines,VCT,Area harvested,2013,26995
Saint Vincent and the Grenadines,VCT,Area harvested,2014,28077
Samoa,WSM,Area harvested,2002,54521
Samoa,WSM,Area harvested,2003,55135
Samoa,WSM,Area harvested,2004,55164
Samoa,WSM,Area harvested,2005,55919
Samoa,WSM,Area harvested,2006,55567
Samoa,WSM,Area harvested,2007,53932
Samoa,WSM,Area harvested,2008,56102
Samoa,WSM,Area harvested,2009,59937
Samoa,WSM,Area harvested,2010,60272
Samoa,WSM,Area harvested,2011,61581
Samoa,WSM,Area harvested,2012,63138
Samoa,WSM,Area harvested,2013,63066
Samoa,WSM,Area harvested,2014,63936
Sao Tome and Principe,STP,Area harvested,2002,59282
Sao Tome and Principe,STP,Area harvested,2003,65761
Sao Tome and Principe,STP,Area harvested,2004,57970
Sao Tome and Principe,STP,Area harvested,2005,53811
Sao Tome and Principe,STP,Area harvested,2006,53796
Sao Tome and Principe,STP,Area harvested,2007,56124
Sao Tome and Principe,STP,Area harvested,2008,51118
Sao Tome and Principe,STP,Area harvested,2009,60040
Sao Tome and Principe,STP,Area harvested,2010,55135
Sao Tome and Principe,STP,Area harvested,2011,46439
Sao Tome and Principe,STP,Area harvested,2012,43636
Sao Tome and Principe,STP,Area harvested,2013,50277
Sao Tome and Principe,STP,Area harvested,2014,56019
Saudi Arabia,SAU,Area harvested,2002,2957198
Saudi Arabia,SAU,Area harvested,2003,2919916
Saudi Arabia,SAU,Area harvested,2004,2862123
Saudi Arabia,SAU,Area harvested,2005,2726232
Saudi Arabia,SAU,Area harvested,2006,2630308
Saudi Arabia,SAU,Area harvested,2007,2567202
Saudi Arabia,SAU,Area harvested,2008,2237195
Saudi Arabia,SAU,Area harvested,2009,1815601
Saudi Arabia,SAU,Area harvested,2010,1601592
Saudi Arabia,SAU,Area harvested,2011,1539050
Saudi Arabia,SAU,Area harvested,2012,1378349
Saudi Arabia,SAU,Area harvested,2013,1233364
Saudi Arabia,SAU,Area harvested,2014,1359630
Senegal,SEN,Area harvested,2002,6109727
Senegal,SEN,Area harvested,2003,6400290
Senegal,SEN,Area harvested,2004,5784714
Senegal,SEN,Area harvested,2005,6228846
Senegal,SEN,Area harvested,2006,5733175
Senegal,SEN,Area harvested,2007,5524729
Senegal,SEN,Area harvested,2008,7685549
Senegal,SEN,Area harvested,2009,8140504
Senegal,SEN,Area harvested,2010,7556520
Senegal,SEN,Area harvested,2011,5799925
Senegal,SEN,Area harvested,2012,6080896
Senegal,SEN,Area harvested,2013,5890834
Senegal,SEN,Area harvested,2014,5921170
Serbia,SRB,Area harvested,2002,0
Serbia,SRB,Area harvested,2003,0
Serbia,SRB,Area harvested,2004,0
Serbia,SRB,Area harvested,2005,0
Serbia,SRB,Area harvested,2006,8678435
Serbia,SRB,Area harvested,2007,8906426
Serbia,SRB,Area harvested,2008,8938401
Serbia,SRB,Area harvested,2009,8962851
Serbia,SRB,Area harvested,2010,8575424
Serbia,SRB,Area harvested,2011,8816615
Serbia,SRB,Area harvested,2012,7711404
Serbia,SRB,Area harvested,2013,7764590
Serbia,SRB,Area harvested,2014,7780749
Seychelles,SYC,Area harvested,2002,5110
Seychelles,SYC,Area harvested,2003,4611
Seychelles,SYC,Area harvested,2004,4058
Seychelles,SYC,Area harvested,2005,3862
Seychelles,SYC,Area harvested,2006,3623
Seychelles,SYC,Area harvested,2007,3075
Seychelles,SYC,Area harvested,2008,3528
Seychelles,SYC,Area harvested,2009,2915
Seychelles,SYC,Area harvested,2010,2375
Seychelles,SYC,Area harvested,2011,2750
Seychelles,SYC,Area harvested,2012,2872
Seychelles,SYC,Area harvested,2013,2447
Seychelles,SYC,Area harvested,2014,2314
Sierra Leone,SLE,Area harvested,2002,2104788
Sierra Leone,SLE,Area harvested,2003,2694795
Sierra Leone,SLE,Area harvested,2004,3165214
Sierra Leone,SLE,Area harvested,2005,3336260
Sierra Leone,SLE,Area harvested,2006,3865053
Sierra Leone,SLE,Area harvested,2007,2856700
Sierra Leone,SLE,Area harvested,2008,3077019
Sierra Leone,SLE,Area harvested,2009,3302883
Sierra Leone,SLE,Area harvested,2010,3622592
Sierra Leone,SLE,Area harvested,2011,3884910
Sierra Leone,SLE,Area harvested,2012,3731181
Sierra Leone,SLE,Area harvested,2013,3916485
Sierra Leone,SLE,Area harvested,2014,3851044
Singapore,SGP,Area harvested,2002,1704
Singapore,SGP,Area harvested,2003,1994
Singapore,SGP,Area harvested,2004,2137
Singapore,SGP,Area harvested,2005,2250
Singapore,SGP,Area harvested,2006,2294
Singapore,SGP,Area harvested,2007,2081
Singapore,SGP,Area harvested,2008,2071
Singapore,SGP,Area harvested,2009,2101
Singapore,SGP,Area harvested,2010,2269
Singapore,SGP,Area harvested,2011,2333
Singapore,SGP,Area harvested,2012,2747
Singapore,SGP,Area harvested,2013,2749
Singapore,SGP,Area harvested,2014,2750
Slovakia,SVK,Area harvested,2002,3325824
Slovakia,SVK,Area harvested,2003,3334887
Slovakia,SVK,Area harvested,2004,3344910
Slovakia,SVK,Area harvested,2005,3255517
Slovakia,SVK,Area harvested,2006,3061116
Slovakia,SVK,Area harvested,2007,3216177
Slovakia,SVK,Area harvested,2008,3253360
Slovakia,SVK,Area harvested,2009,3138950
Slovakia,SVK,Area harvested,2010,2828290
Slovakia,SVK,Area harvested,2011,3003798
Slovakia,SVK,Area harvested,2012,3107099
Slovakia,SVK,Area harvested,2013,3019739
Slovakia,SVK,Area harvested,2014,3075648
Slovenia,SVN,Area harvested,2002,443275
Slovenia,SVN,Area harvested,2003,445666
Slovenia,SVN,Area harvested,2004,447736
Slovenia,SVN,Area harvested,2005,435760
Slovenia,SVN,Area harvested,2006,440939
Slovenia,SVN,Area harvested,2007,442768
Slovenia,SVN,Area harvested,2008,460598
Slovenia,SVN,Area harvested,2009,441429
Slovenia,SVN,Area harvested,2010,417363
Slovenia,SVN,Area harvested,2011,422010
Slovenia,SVN,Area harvested,2012,435443
Slovenia,SVN,Area harvested,2013,436613
Slovenia,SVN,Area harvested,2014,439165
Solomon Islands,SLB,Area harvested,2002,87738
Solomon Islands,SLB,Area harvested,2003,93040
Solomon Islands,SLB,Area harvested,2004,93867
Solomon Islands,SLB,Area harvested,2005,108343
Solomon Islands,SLB,Area harvested,2006,108077
Solomon Islands,SLB,Area harvested,2007,113508
Solomon Islands,SLB,Area harvested,2008,113046
Solomon Islands,SLB,Area harvested,2009,116592
Solomon Islands,SLB,Area harvested,2010,121729
Solomon Islands,SLB,Area harvested,2011,125741
Solomon Islands,SLB,Area harvested,2012,128039
Solomon Islands,SLB,Area harvested,2013,130778
Solomon Islands,SLB,Area harvested,2014,131024
Somalia,SOM,Area harvested,2002,2619208
Somalia,SOM,Area harvested,2003,2673276
Somalia,SOM,Area harvested,2004,2866607
Somalia,SOM,Area harvested,2005,2501120
Somalia,SOM,Area harvested,2006,2442641
Somalia,SOM,Area harvested,2007,1642737
Somalia,SOM,Area harvested,2008,2008953
Somalia,SOM,Area harvested,2009,2568351
Somalia,SOM,Area harvested,2010,2842773
Somalia,SOM,Area harvested,2011,1412873
Somalia,SOM,Area harvested,2012,1678611
Somalia,SOM,Area harvested,2013,1958639
Somalia,SOM,Area harvested,2014,2141578
South Africa,ZAF,Area harvested,2002,20415146
South Africa,ZAF,Area harvested,2003,20327955
South Africa,ZAF,Area harvested,2004,18879691
South Africa,ZAF,Area harvested,2005,18590229
South Africa,ZAF,Area harvested,2006,13605504
South Africa,ZAF,Area harvested,2007,15126181
South Africa,ZAF,Area harvested,2008,16740122
South Africa,ZAF,Area harvested,2009,15077544
South Africa,ZAF,Area harvested,2010,15954753
South Africa,ZAF,Area harvested,2011,14974000
South Africa,ZAF,Area harvested,2012,15829477
South Africa,ZAF,Area harvested,2013,16237834
South Africa,ZAF,Area harvested,2014,16000118
South Sudan,SSD,Area harvested,2002,0
South Sudan,SSD,Area harvested,2003,0
South Sudan,SSD,Area harvested,2004,0
South Sudan,SSD,Area harvested,2005,0
South Sudan,SSD,Area harvested,2006,0
South Sudan,SSD,Area harvested,2007,0
South Sudan,SSD,Area harvested,2008,0
South Sudan,SSD,Area harvested,2009,0
South Sudan,SSD,Area harvested,2010,0
South Sudan,SSD,Area harvested,2011,0
South Sudan,SSD,Area harvested,2012,6054880
South Sudan,SSD,Area harvested,2013,6212050
South Sudan,SSD,Area harvested,2014,5531840
Spain,ESP,Area harvested,2002,35308438
Spain,ESP,Area harvested,2003,35054235
Spain,ESP,Area harvested,2004,35091485
Spain,ESP,Area harvested,2005,34455193
Spain,ESP,Area harvested,2006,33127564
Spain,ESP,Area harvested,2007,32809007
Spain,ESP,Area harvested,2008,34356449
Spain,ESP,Area harvested,2009,32304583
Spain,ESP,Area harvested,2010,31838789
Spain,ESP,Area harvested,2011,31837773
Spain,ESP,Area harvested,2012,32093478
Spain,ESP,Area harvested,2013,32457971
Spain,ESP,Area harvested,2014,32902286
Sri Lanka,LKA,Area harvested,2002,4020012
Sri Lanka,LKA,Area harvested,2003,4336578
Sri Lanka,LKA,Area harvested,2004,3651106
Sri Lanka,LKA,Area harvested,2005,4303338
Sri Lanka,LKA,Area harvested,2006,4278723
Sri Lanka,LKA,Area harvested,2007,3997001
Sri Lanka,LKA,Area harvested,2008,4797777
Sri Lanka,LKA,Area harvested,2009,4468085
Sri Lanka,LKA,Area harvested,2010,4882240
Sri Lanka,LKA,Area harvested,2011,4942047
Sri Lanka,LKA,Area harvested,2012,4942370
Sri Lanka,LKA,Area harvested,2013,5342540
Sri Lanka,LKA,Area harvested,2014,4464325
Sudan,SDN,Area harvested,2002,0
Sudan,SDN,Area harvested,2003,0
Sudan,SDN,Area harvested,2004,0
Sudan,SDN,Area harvested,2005,0
Sudan,SDN,Area harvested,2006,0
Sudan,SDN,Area harvested,2007,0
Sudan,SDN,Area harvested,2008,0
Sudan,SDN,Area harvested,2009,0
Sudan,SDN,Area harvested,2010,0
Sudan,SDN,Area harvested,2011,0
Sudan,SDN,Area harvested,2012,27139913
Sudan,SDN,Area harvested,2013,46925750
Sudan,SDN,Area harvested,2014,54479431
Suriname,SUR,Area harvested,2002,139922
Suriname,SUR,Area harvested,2003,171322
Suriname,SUR,Area harvested,2004,164279
Suriname,SUR,Area harvested,2005,154094
Suriname,SUR,Area harvested,2006,151273
Suriname,SUR,Area harvested,2007,145027
Suriname,SUR,Area harvested,2008,147759
Suriname,SUR,Area harvested,2009,181677
Suriname,SUR,Area harvested,2010,179053
Suriname,SUR,Area harvested,2011,187544
Suriname,SUR,Area harvested,2012,170864
Suriname,SUR,Area harvested,2013,194533
Suriname,SUR,Area harvested,2014,207979
Swaziland,SWG,Area harvested,2002,411832
Swaziland,SWG,Area harvested,2003,408216
Swaziland,SWG,Area harvested,2004,355295
Swaziland,SWG,Area harvested,2005,366341
Swaziland,SWG,Area harvested,2006,324525
